assist_percentage_x,block_percentage_x,effective_field_goal_percentage_x,field_goal_percentage_x,free_throw_attempt_rate_x,free_throw_percentage_x,free_throws_per_field_goal_attempt_x,offensive_rating_x,offensive_rebound_percentage_x,opp_assist_percentage_x,opp_block_percentage_x,opp_effective_field_goal_percentage_x,opp_field_goal_percentage_x,opp_free_throw_attempt_rate_x,opp_free_throws_per_field_goal_attempt_x,opp_offensive_rebound_percentage_x,opp_three_point_attempt_rate_x,opp_three_point_field_goal_percentage_x,opp_two_point_field_goal_percentage_x,opp_total_rebound_percentage_x,opp_true_shooting_percentage_x,opp_turnover_percentage_x,pace_x,steal_percentage_x,strength_of_schedule_x,three_point_attempt_rate_x,three_point_field_goal_percentage_x,two_point_field_goal_percentage_x,total_rebound_percentage_x,true_shooting_percentage_x,turnover_percentage_x,win_percentage_x,wins_x,assist_percentage_y,block_percentage_y,effective_field_goal_percentage_y,field_goal_percentage_y,free_throw_attempt_rate_y,free_throw_percentage_y,free_throws_per_field_goal_attempt_y,offensive_rating_y,offensive_rebound_percentage_y,opp_assist_percentage_y,opp_block_percentage_y,opp_effective_field_goal_percentage_y,opp_field_goal_percentage_y,opp_free_throw_attempt_rate_y,opp_free_throws_per_field_goal_attempt_y,opp_offensive_rebound_percentage_y,opp_three_point_attempt_rate_y,opp_three_point_field_goal_percentage_y,opp_two_point_field_goal_percentage_y,opp_total_rebound_percentage_y,opp_true_shooting_percentage_y,opp_turnover_percentage_y,pace_y,steal_percentage_y,strength_of_schedule_y,three_point_attempt_rate_y,three_point_field_goal_percentage_y,two_point_field_goal_percentage_y,total_rebound_percentage_y,true_shooting_percentage_y,turnover_percentage_y,win_percentage_y,wins_y,did_win,total_points,spread
58.6,5.6,0.486,0.426,0.34,0.715,0.243,103,32.8,54.1,11,0.504,0.434,0.369,0.252,26.1,0.433,0.325,0.516,47.4,0.536,18.3,69.1,8.8,-4.8,0.36,0.337,0.475,52.6,0.523,16.1,0.583,21,59.3,9.9,0.497,0.453,0.42,0.673,0.283,100.9,33.2,55.7,8.5,0.525,0.462,0.362,0.254,29.9,0.342,0.371,0.509,48.8,0.556,19.5,68.7,10.5,-5.78,0.247,0.358,0.484,51.2,0.533,18.8,0.485,16,1,111,3
59.3,9.9,0.497,0.453,0.42,0.673,0.283,100.9,33.2,55.7,8.5,0.525,0.462,0.362,0.254,29.9,0.342,0.371,0.509,48.8,0.556,19.5,68.7,10.5,-5.78,0.247,0.358,0.484,51.2,0.533,18.8,0.485,16,58.6,5.6,0.486,0.426,0.34,0.715,0.243,103,32.8,54.1,11,0.504,0.434,0.369,0.252,26.1,0.433,0.325,0.516,47.4,0.536,18.3,69.1,8.8,-4.8,0.36,0.337,0.475,52.6,0.523,16.1,0.583,21,0,111,-3
50.4,10.1,0.537,0.472,0.349,0.717,0.25,107.3,30.5,50,9.3,0.496,0.441,0.439,0.298,29.5,0.329,0.335,0.493,49.3,0.534,19.6,76.9,12.5,-5.86,0.366,0.357,0.538,50.7,0.568,17.4,0.656,21,41.9,10.6,0.494,0.436,0.33,0.71,0.234,101.6,30.1,50.6,7.2,0.486,0.429,0.299,0.204,30.6,0.334,0.344,0.471,49.4,0.515,14.3,73.5,7.3,-6.1,0.334,0.343,0.483,50.6,0.528,16.8,0.414,12,1,175,17
41.9,10.6,0.494,0.436,0.33,0.71,0.234,101.6,30.1,50.6,7.2,0.486,0.429,0.299,0.204,30.6,0.334,0.344,0.471,49.4,0.515,14.3,73.5,7.3,-6.1,0.334,0.343,0.483,50.6,0.528,16.8,0.414,12,50.4,10.1,0.537,0.472,0.349,0.717,0.25,107.3,30.5,50,9.3,0.496,0.441,0.439,0.298,29.5,0.329,0.335,0.493,49.3,0.534,19.6,76.9,12.5,-5.86,0.366,0.357,0.538,50.7,0.568,17.4,0.656,21,0,175,-17
40.3,11.1,0.45,0.412,0.35,0.611,0.214,89.2,32.1,55.5,8.6,0.531,0.467,0.402,0.277,32.2,0.349,0.369,0.519,51.1,0.562,16.7,72.2,8.6,-4.18,0.267,0.279,0.461,48.9,0.477,20.2,0.138,4,46.3,12.3,0.481,0.428,0.402,0.746,0.3,97.4,28.3,48.8,10.6,0.505,0.444,0.324,0.23,34.4,0.334,0.363,0.485,52.4,0.537,16,72.5,8.3,-5.04,0.315,0.337,0.471,47.6,0.53,19.2,0.25,7,1,120,12
46.3,12.3,0.481,0.428,0.402,0.746,0.3,97.4,28.3,48.8,10.6,0.505,0.444,0.324,0.23,34.4,0.334,0.363,0.485,52.4,0.537,16,72.5,8.3,-5.04,0.315,0.337,0.471,47.6,0.53,19.2,0.25,7,40.3,11.1,0.45,0.412,0.35,0.611,0.214,89.2,32.1,55.5,8.6,0.531,0.467,0.402,0.277,32.2,0.349,0.369,0.519,51.1,0.562,16.7,72.2,8.6,-4.18,0.267,0.279,0.461,48.9,0.477,20.2,0.138,4,0,120,-12
52.9,13.1,0.495,0.447,0.289,0.709,0.205,101.8,31.7,51.5,6.2,0.514,0.453,0.281,0.199,30,0.34,0.357,0.503,49.2,0.541,14.9,66.3,8.6,2.13,0.301,0.321,0.502,50.8,0.526,16.5,0.455,15,57.7,6.6,0.521,0.461,0.297,0.715,0.213,103.9,23.4,53.4,8.8,0.554,0.489,0.314,0.232,28.3,0.352,0.372,0.552,53.2,0.583,16.9,68.3,11,3.61,0.363,0.334,0.533,46.8,0.55,15.2,0.375,12,1,180,26
57.7,6.6,0.521,0.461,0.297,0.715,0.213,103.9,23.4,53.4,8.8,0.554,0.489,0.314,0.232,28.3,0.352,0.372,0.552,53.2,0.583,16.9,68.3,11,3.61,0.363,0.334,0.533,46.8,0.55,15.2,0.375,12,52.9,13.1,0.495,0.447,0.289,0.709,0.205,101.8,31.7,51.5,6.2,0.514,0.453,0.281,0.199,30,0.34,0.357,0.503,49.2,0.541,14.9,66.3,8.6,2.13,0.301,0.321,0.502,50.8,0.526,16.5,0.455,15,0,180,-26
54.1,9.4,0.519,0.459,0.357,0.715,0.255,109.6,31.9,55.3,8.7,0.482,0.417,0.288,0.209,25.1,0.402,0.327,0.477,46.3,0.516,17,70.4,8.9,3.91,0.36,0.337,0.527,53.7,0.553,14.6,0.667,22,60.7,8.1,0.49,0.419,0.318,0.734,0.233,100.8,27.5,57.2,10.6,0.549,0.463,0.328,0.234,27.8,0.431,0.397,0.514,51.3,0.576,18.3,67.7,9.5,1.72,0.431,0.331,0.485,48.7,0.527,16.3,0.387,12,1,123,11
60.7,8.1,0.49,0.419,0.318,0.734,0.233,100.8,27.5,57.2,10.6,0.549,0.463,0.328,0.234,27.8,0.431,0.397,0.514,51.3,0.576,18.3,67.7,9.5,1.72,0.431,0.331,0.485,48.7,0.527,16.3,0.387,12,54.1,9.4,0.519,0.459,0.357,0.715,0.255,109.6,31.9,55.3,8.7,0.482,0.417,0.288,0.209,25.1,0.402,0.327,0.477,46.3,0.516,17,70.4,8.9,3.91,0.36,0.337,0.527,53.7,0.553,14.6,0.667,22,0,123,-11
54.3,9.1,0.529,0.468,0.352,0.698,0.246,111,34.2,48.9,8,0.503,0.439,0.298,0.216,28.1,0.377,0.338,0.5,46.9,0.535,15.5,71.1,8.6,10.11,0.33,0.365,0.519,53.1,0.558,15.2,0.647,22,53.9,9.8,0.496,0.441,0.386,0.704,0.272,104.1,28.8,48.6,9.4,0.503,0.444,0.318,0.233,28.9,0.363,0.322,0.515,50.4,0.538,16.6,69.5,9.6,10.23,0.329,0.332,0.495,49.6,0.534,15.1,0.6,21,1,166,12
53.9,9.8,0.496,0.441,0.386,0.704,0.272,104.1,28.8,48.6,9.4,0.503,0.444,0.318,0.233,28.9,0.363,0.322,0.515,50.4,0.538,16.6,69.5,9.6,10.23,0.329,0.332,0.495,49.6,0.534,15.1,0.6,21,54.3,9.1,0.529,0.468,0.352,0.698,0.246,111,34.2,48.9,8,0.503,0.439,0.298,0.216,28.1,0.377,0.338,0.5,46.9,0.535,15.5,71.1,8.6,10.11,0.33,0.365,0.519,53.1,0.558,15.2,0.647,22,0,166,-12
55.7,11.2,0.538,0.47,0.299,0.706,0.211,111.6,30,53,7.6,0.51,0.441,0.266,0.187,28.8,0.393,0.352,0.498,49.3,0.536,16.8,68.7,9.1,6.29,0.362,0.376,0.524,50.7,0.564,13.4,0.667,24,50.5,10.5,0.506,0.44,0.333,0.729,0.243,102.5,29.4,45.8,11,0.493,0.423,0.34,0.239,26.3,0.389,0.357,0.466,47.6,0.527,13.3,69.5,6.2,7,0.365,0.359,0.488,52.4,0.542,17.5,0.531,17,1,139,11
50.5,10.5,0.506,0.44,0.333,0.729,0.243,102.5,29.4,45.8,11,0.493,0.423,0.34,0.239,26.3,0.389,0.357,0.466,47.6,0.527,13.3,69.5,6.2,7,0.365,0.359,0.488,52.4,0.542,17.5,0.531,17,55.7,11.2,0.538,0.47,0.299,0.706,0.211,111.6,30,53,7.6,0.51,0.441,0.266,0.187,28.8,0.393,0.352,0.498,49.3,0.536,16.8,68.7,9.1,6.29,0.362,0.376,0.524,50.7,0.564,13.4,0.667,24,0,139,-11
58.2,9.9,0.52,0.444,0.305,0.686,0.209,107.8,32.7,63.8,10.1,0.495,0.422,0.306,0.208,31.7,0.434,0.338,0.486,49.7,0.524,18.6,64.4,11.5,3.66,0.404,0.379,0.487,50.3,0.546,15.4,0.515,17,52.4,7.9,0.483,0.43,0.287,0.666,0.191,95.3,27.8,58.2,9.1,0.515,0.452,0.311,0.213,32.5,0.352,0.353,0.506,52.1,0.542,14.8,68.8,7.1,-0.22,0.346,0.305,0.496,47.9,0.509,18,0.333,10,1,135,19
52.4,7.9,0.483,0.43,0.287,0.666,0.191,95.3,27.8,58.2,9.1,0.515,0.452,0.311,0.213,32.5,0.352,0.353,0.506,52.1,0.542,14.8,68.8,7.1,-0.22,0.346,0.305,0.496,47.9,0.509,18,0.333,10,58.2,9.9,0.52,0.444,0.305,0.686,0.209,107.8,32.7,63.8,10.1,0.495,0.422,0.306,0.208,31.7,0.434,0.338,0.486,49.7,0.524,18.6,64.4,11.5,3.66,0.404,0.379,0.487,50.3,0.546,15.4,0.515,17,0,135,-19
55.7,9.6,0.568,0.475,0.288,0.805,0.232,114.3,27.6,54.5,8,0.538,0.478,0.389,0.291,29.5,0.338,0.359,0.538,51,0.577,15.9,70.4,8.6,9.7,0.444,0.417,0.522,49,0.601,15.4,0.6,21,48.7,15.7,0.492,0.434,0.301,0.741,0.223,100.9,23.7,58.5,6,0.499,0.42,0.34,0.249,31.5,0.429,0.369,0.458,54.1,0.537,19.3,71.1,11.8,10.69,0.353,0.329,0.491,45.9,0.528,14.7,0.485,16,1,158,12
48.7,15.7,0.492,0.434,0.301,0.741,0.223,100.9,23.7,58.5,6,0.499,0.42,0.34,0.249,31.5,0.429,0.369,0.458,54.1,0.537,19.3,71.1,11.8,10.69,0.353,0.329,0.491,45.9,0.528,14.7,0.485,16,55.7,9.6,0.568,0.475,0.288,0.805,0.232,114.3,27.6,54.5,8,0.538,0.478,0.389,0.291,29.5,0.338,0.359,0.538,51,0.577,15.9,70.4,8.6,9.7,0.444,0.417,0.522,49,0.601,15.4,0.6,21,0,158,-12
54.8,8.4,0.484,0.417,0.325,0.657,0.213,98.3,30.5,48.8,11.7,0.501,0.437,0.414,0.291,28,0.36,0.351,0.486,49.8,0.54,18.7,69.6,11.6,-2.28,0.406,0.329,0.478,50.2,0.512,17.2,0.406,13,59.1,7.3,0.531,0.443,0.307,0.646,0.198,105.6,26.8,51.9,8.4,0.509,0.439,0.307,0.208,27.4,0.407,0.344,0.504,50.9,0.535,18.7,69.2,10.8,-3.84,0.45,0.387,0.49,49.1,0.55,15.5,0.694,25,1,121,7
59.1,7.3,0.531,0.443,0.307,0.646,0.198,105.6,26.8,51.9,8.4,0.509,0.439,0.307,0.208,27.4,0.407,0.344,0.504,50.9,0.535,18.7,69.2,10.8,-3.84,0.45,0.387,0.49,49.1,0.55,15.5,0.694,25,54.8,8.4,0.484,0.417,0.325,0.657,0.213,98.3,30.5,48.8,11.7,0.501,0.437,0.414,0.291,28,0.36,0.351,0.486,49.8,0.54,18.7,69.6,11.6,-2.28,0.406,0.329,0.478,50.2,0.512,17.2,0.406,13,0,121,-7
54.4,9.3,0.525,0.463,0.338,0.734,0.248,106.4,25.8,54.5,7.1,0.491,0.425,0.368,0.269,31.7,0.399,0.33,0.489,52.6,0.533,18.6,66.6,11.9,8.74,0.368,0.341,0.534,47.4,0.56,15.3,0.676,25,44.7,12.8,0.5,0.439,0.33,0.665,0.219,103.9,29.5,48.8,8,0.483,0.425,0.262,0.187,29.2,0.352,0.332,0.475,50,0.513,15.7,66.9,8.9,10.67,0.381,0.32,0.512,50,0.527,14.6,0.559,19,1,106,10
44.7,12.8,0.5,0.439,0.33,0.665,0.219,103.9,29.5,48.8,8,0.483,0.425,0.262,0.187,29.2,0.352,0.332,0.475,50,0.513,15.7,66.9,8.9,10.67,0.381,0.32,0.512,50,0.527,14.6,0.559,19,54.4,9.3,0.525,0.463,0.338,0.734,0.248,106.4,25.8,54.5,7.1,0.491,0.425,0.368,0.269,31.7,0.399,0.33,0.489,52.6,0.533,18.6,66.6,11.9,8.74,0.368,0.341,0.534,47.4,0.56,15.3,0.676,25,0,106,-10
62.8,9.4,0.566,0.496,0.342,0.706,0.241,115.1,34.1,57.2,11,0.523,0.457,0.305,0.223,25.9,0.356,0.376,0.501,45.5,0.555,15.5,70,9.1,9.68,0.352,0.395,0.551,54.5,0.59,15.4,0.636,21,51.8,11.1,0.499,0.437,0.298,0.7,0.209,103.9,29.6,52,8.8,0.51,0.442,0.265,0.189,30.7,0.397,0.339,0.51,50.5,0.537,14,69.6,6.9,9.49,0.349,0.358,0.479,49.5,0.529,14.7,0.419,13,1,172,6
51.8,11.1,0.499,0.437,0.298,0.7,0.209,103.9,29.6,52,8.8,0.51,0.442,0.265,0.189,30.7,0.397,0.339,0.51,50.5,0.537,14,69.6,6.9,9.49,0.349,0.358,0.479,49.5,0.529,14.7,0.419,13,62.8,9.4,0.566,0.496,0.342,0.706,0.241,115.1,34.1,57.2,11,0.523,0.457,0.305,0.223,25.9,0.356,0.376,0.501,45.5,0.555,15.5,70,9.1,9.68,0.352,0.395,0.551,54.5,0.59,15.4,0.636,21,0,172,-6
55.4,7.4,0.526,0.458,0.281,0.691,0.194,105.3,29,52.4,7,0.515,0.45,0.294,0.21,27,0.369,0.351,0.509,49,0.544,15.8,71.4,8.8,2.42,0.386,0.352,0.524,51,0.549,16.3,0.545,18,58.7,7.7,0.525,0.449,0.251,0.746,0.187,104.4,27.2,59.8,9.2,0.515,0.456,0.332,0.249,29.6,0.339,0.347,0.512,51.1,0.552,14.4,67.3,7,1.1,0.382,0.4,0.479,48.9,0.553,16.5,0.394,13,1,160,4
58.7,7.7,0.525,0.449,0.251,0.746,0.187,104.4,27.2,59.8,9.2,0.515,0.456,0.332,0.249,29.6,0.339,0.347,0.512,51.1,0.552,14.4,67.3,7,1.1,0.382,0.4,0.479,48.9,0.553,16.5,0.394,13,55.4,7.4,0.526,0.458,0.281,0.691,0.194,105.3,29,52.4,7,0.515,0.45,0.294,0.21,27,0.369,0.351,0.509,49,0.544,15.8,71.4,8.8,2.42,0.386,0.352,0.524,51,0.549,16.3,0.545,18,0,160,-4
53.9,10.4,0.505,0.439,0.319,0.738,0.235,104.9,30.5,57.1,9.5,0.515,0.44,0.39,0.286,27.7,0.401,0.377,0.481,49,0.555,15.5,69.9,8.4,8.79,0.353,0.374,0.474,51,0.54,16.2,0.355,11,58.7,9.4,0.482,0.405,0.319,0.695,0.222,93.7,23.3,58.1,15.3,0.501,0.439,0.313,0.221,33.9,0.372,0.334,0.501,54.5,0.532,13.1,65.7,6.5,8.47,0.475,0.325,0.478,45.5,0.515,18.7,0.25,8,1,120,6
58.7,9.4,0.482,0.405,0.319,0.695,0.222,93.7,23.3,58.1,15.3,0.501,0.439,0.313,0.221,33.9,0.372,0.334,0.501,54.5,0.532,13.1,65.7,6.5,8.47,0.475,0.325,0.478,45.5,0.515,18.7,0.25,8,53.9,10.4,0.505,0.439,0.319,0.738,0.235,104.9,30.5,57.1,9.5,0.515,0.44,0.39,0.286,27.7,0.401,0.377,0.481,49,0.555,15.5,69.9,8.4,8.79,0.353,0.374,0.474,51,0.54,16.2,0.355,11,0,120,-6
50.1,9.6,0.57,0.498,0.321,0.708,0.227,118.2,32.9,46.2,7.4,0.471,0.409,0.291,0.208,22.9,0.357,0.35,0.441,44,0.505,15.5,69.7,8.9,2.59,0.394,0.368,0.582,56,0.593,13.9,0.865,32,59.2,10.7,0.533,0.452,0.39,0.711,0.277,103.6,23.4,41.5,9.9,0.46,0.415,0.412,0.309,26,0.299,0.303,0.462,50.3,0.514,15.7,67.2,8.1,0.49,0.447,0.364,0.523,49.7,0.567,17.5,0.588,20,1,149,5
59.2,10.7,0.533,0.452,0.39,0.711,0.277,103.6,23.4,41.5,9.9,0.46,0.415,0.412,0.309,26,0.299,0.303,0.462,50.3,0.514,15.7,67.2,8.1,0.49,0.447,0.364,0.523,49.7,0.567,17.5,0.588,20,50.1,9.6,0.57,0.498,0.321,0.708,0.227,118.2,32.9,46.2,7.4,0.471,0.409,0.291,0.208,22.9,0.357,0.35,0.441,44,0.505,15.5,69.7,8.9,2.59,0.394,0.368,0.582,56,0.593,13.9,0.865,32,0,149,-5
57.9,12.5,0.577,0.493,0.356,0.743,0.265,117.7,27.8,48.8,7.5,0.47,0.413,0.242,0.167,27.8,0.344,0.332,0.455,48.2,0.496,15.5,68.1,8.3,8.74,0.401,0.42,0.541,51.8,0.606,14,0.811,30,51.6,6.3,0.5,0.439,0.335,0.732,0.245,105.8,34.1,52,12.1,0.532,0.472,0.481,0.351,31.1,0.349,0.344,0.541,50.2,0.576,20.9,70.8,10.5,7.53,0.362,0.335,0.498,49.8,0.537,15.8,0.438,14,1,179,7
51.6,6.3,0.5,0.439,0.335,0.732,0.245,105.8,34.1,52,12.1,0.532,0.472,0.481,0.351,31.1,0.349,0.344,0.541,50.2,0.576,20.9,70.8,10.5,7.53,0.362,0.335,0.498,49.8,0.537,15.8,0.438,14,57.9,12.5,0.577,0.493,0.356,0.743,0.265,117.7,27.8,48.8,7.5,0.47,0.413,0.242,0.167,27.8,0.344,0.332,0.455,48.2,0.496,15.5,68.1,8.3,8.74,0.401,0.42,0.541,51.8,0.606,14,0.811,30,0,179,-7
60.4,15.8,0.512,0.45,0.36,0.692,0.249,112.3,38.5,48.8,7.8,0.433,0.374,0.268,0.183,27.9,0.378,0.309,0.414,44.4,0.465,18.8,66.1,10.8,3.53,0.353,0.353,0.502,55.6,0.543,14.1,0.861,31,43.8,11.2,0.475,0.416,0.324,0.745,0.241,100,29.4,54.7,8.3,0.511,0.433,0.339,0.239,32.8,0.426,0.364,0.485,51.8,0.543,15.7,67.1,8.7,6.05,0.36,0.326,0.466,48.2,0.516,16,0.438,14,1,129,25
43.8,11.2,0.475,0.416,0.324,0.745,0.241,100,29.4,54.7,8.3,0.511,0.433,0.339,0.239,32.8,0.426,0.364,0.485,51.8,0.543,15.7,67.1,8.7,6.05,0.36,0.326,0.466,48.2,0.516,16,0.438,14,60.4,15.8,0.512,0.45,0.36,0.692,0.249,112.3,38.5,48.8,7.8,0.433,0.374,0.268,0.183,27.9,0.378,0.309,0.414,44.4,0.465,18.8,66.1,10.8,3.53,0.353,0.353,0.502,55.6,0.543,14.1,0.861,31,0,129,-25
52.6,12,0.563,0.504,0.37,0.76,0.281,115.6,33.3,49.8,6.8,0.499,0.435,0.312,0.229,25.1,0.356,0.358,0.477,44.4,0.534,14.7,68.6,7.1,6.84,0.321,0.369,0.567,55.6,0.598,15.3,0.771,27,57.2,10.3,0.521,0.467,0.387,0.708,0.274,106.8,31.8,49.9,9.2,0.496,0.432,0.382,0.28,28.7,0.367,0.348,0.481,47.9,0.538,16.3,67.4,9.7,4.57,0.328,0.329,0.533,52.1,0.555,16.8,0.5,16,1,140,10
57.2,10.3,0.521,0.467,0.387,0.708,0.274,106.8,31.8,49.9,9.2,0.496,0.432,0.382,0.28,28.7,0.367,0.348,0.481,47.9,0.538,16.3,67.4,9.7,4.57,0.328,0.329,0.533,52.1,0.555,16.8,0.5,16,52.6,12,0.563,0.504,0.37,0.76,0.281,115.6,33.3,49.8,6.8,0.499,0.435,0.312,0.229,25.1,0.356,0.358,0.477,44.4,0.534,14.7,68.6,7.1,6.84,0.321,0.369,0.567,55.6,0.598,15.3,0.771,27,0,140,-10
54.9,6.8,0.587,0.515,0.304,0.769,0.234,119.8,29.2,48,8.3,0.492,0.442,0.248,0.178,22.5,0.31,0.323,0.495,44.9,0.519,13.4,63.6,6.9,0.33,0.351,0.41,0.571,55.1,0.615,13.7,0.833,30,54.6,6.5,0.5,0.449,0.353,0.701,0.248,104.4,29.4,62,10.2,0.571,0.487,0.332,0.24,26.2,0.418,0.401,0.549,49.2,0.597,14,67.8,7.1,1.82,0.296,0.343,0.494,50.8,0.534,15,0.188,6,1,136,14
54.6,6.5,0.5,0.449,0.353,0.701,0.248,104.4,29.4,62,10.2,0.571,0.487,0.332,0.24,26.2,0.418,0.401,0.549,49.2,0.597,14,67.8,7.1,1.82,0.296,0.343,0.494,50.8,0.534,15,0.188,6,54.9,6.8,0.587,0.515,0.304,0.769,0.234,119.8,29.2,48,8.3,0.492,0.442,0.248,0.178,22.5,0.31,0.323,0.495,44.9,0.519,13.4,63.6,6.9,0.33,0.351,0.41,0.571,55.1,0.615,13.7,0.833,30,0,136,-14
53.5,11.3,0.507,0.452,0.436,0.69,0.301,105.3,35.1,59.7,9.8,0.508,0.432,0.324,0.227,33.8,0.411,0.37,0.476,48.9,0.539,16.2,66.3,8.8,2.16,0.346,0.317,0.523,51.1,0.545,17.4,0.618,21,53,9,0.533,0.461,0.326,0.718,0.234,112,33.6,51.9,7.1,0.455,0.394,0.416,0.293,25.3,0.379,0.323,0.438,45.4,0.502,16.8,68.5,9.1,4.16,0.372,0.387,0.505,54.6,0.563,14.9,0.771,27,1,176,6
53,9,0.533,0.461,0.326,0.718,0.234,112,33.6,51.9,7.1,0.455,0.394,0.416,0.293,25.3,0.379,0.323,0.438,45.4,0.502,16.8,68.5,9.1,4.16,0.372,0.387,0.505,54.6,0.563,14.9,0.771,27,53.5,11.3,0.507,0.452,0.436,0.69,0.301,105.3,35.1,59.7,9.8,0.508,0.432,0.324,0.227,33.8,0.411,0.37,0.476,48.9,0.539,16.2,66.3,8.8,2.16,0.346,0.317,0.523,51.1,0.545,17.4,0.618,21,0,176,-6
40.9,7.9,0.502,0.44,0.329,0.718,0.236,104.3,30.6,51.7,9.3,0.558,0.492,0.346,0.246,30.8,0.347,0.382,0.55,51.4,0.585,16.8,70.4,9.5,-3.02,0.364,0.34,0.498,48.6,0.536,15.9,0.344,11,47.6,8.9,0.509,0.436,0.378,0.668,0.252,104.6,30.8,47.5,9.3,0.497,0.437,0.361,0.26,25.2,0.328,0.362,0.474,47.7,0.535,15.8,72,8.2,-2.65,0.433,0.34,0.509,52.3,0.539,16.3,0.455,15,1,161,3
47.6,8.9,0.509,0.436,0.378,0.668,0.252,104.6,30.8,47.5,9.3,0.497,0.437,0.361,0.26,25.2,0.328,0.362,0.474,47.7,0.535,15.8,72,8.2,-2.65,0.433,0.34,0.509,52.3,0.539,16.3,0.455,15,40.9,7.9,0.502,0.44,0.329,0.718,0.236,104.3,30.6,51.7,9.3,0.558,0.492,0.346,0.246,30.8,0.347,0.382,0.55,51.4,0.585,16.8,70.4,9.5,-3.02,0.364,0.34,0.498,48.6,0.536,15.9,0.344,11,0,161,-3
56.4,12.3,0.533,0.458,0.317,0.763,0.242,110.9,31,51,8.7,0.503,0.433,0.363,0.275,26.7,0.394,0.356,0.484,47.7,0.547,16.8,69.6,9.8,4.84,0.421,0.357,0.531,52.3,0.568,14.9,0.639,23,51.6,9.9,0.538,0.463,0.413,0.733,0.303,113.6,27.9,57,9.8,0.507,0.438,0.327,0.235,30.6,0.399,0.342,0.502,51,0.54,17.6,72.2,9,6.56,0.413,0.363,0.532,49,0.576,13,0.625,20,1,143,7
51.6,9.9,0.538,0.463,0.413,0.733,0.303,113.6,27.9,57,9.8,0.507,0.438,0.327,0.235,30.6,0.399,0.342,0.502,51,0.54,17.6,72.2,9,6.56,0.413,0.363,0.532,49,0.576,13,0.625,20,56.4,12.3,0.533,0.458,0.317,0.763,0.242,110.9,31,51,8.7,0.503,0.433,0.363,0.275,26.7,0.394,0.356,0.484,47.7,0.547,16.8,69.6,9.8,4.84,0.421,0.357,0.531,52.3,0.568,14.9,0.639,23,0,143,-7
49.5,8.9,0.505,0.455,0.366,0.651,0.239,104.7,35.7,48.3,9.2,0.53,0.464,0.396,0.283,28.8,0.363,0.363,0.522,47.8,0.565,20.2,70.1,9.4,-2.49,0.294,0.341,0.502,52.2,0.532,16.8,0.559,19,50.8,7.6,0.478,0.417,0.33,0.707,0.233,99,29.3,54,9.6,0.541,0.476,0.459,0.337,29.4,0.355,0.368,0.535,51.2,0.583,15.4,70.4,6.8,-3.36,0.372,0.324,0.472,48.8,0.514,16.7,0.3,9,1,168,4
50.8,7.6,0.478,0.417,0.33,0.707,0.233,99,29.3,54,9.6,0.541,0.476,0.459,0.337,29.4,0.355,0.368,0.535,51.2,0.583,15.4,70.4,6.8,-3.36,0.372,0.324,0.472,48.8,0.514,16.7,0.3,9,49.5,8.9,0.505,0.455,0.366,0.651,0.239,104.7,35.7,48.3,9.2,0.53,0.464,0.396,0.283,28.8,0.363,0.363,0.522,47.8,0.565,20.2,70.1,9.4,-2.49,0.294,0.341,0.502,52.2,0.532,16.8,0.559,19,0,168,-4
56.8,14.9,0.507,0.456,0.314,0.712,0.224,105.2,33.1,50.8,6.5,0.475,0.407,0.318,0.224,25.9,0.415,0.329,0.463,46,0.51,16.9,67.8,8.9,-4.87,0.311,0.325,0.516,54,0.538,16.3,0.639,23,58.7,6.5,0.588,0.486,0.279,0.739,0.206,113.3,25.2,45.5,10.6,0.489,0.43,0.268,0.198,25.7,0.35,0.335,0.481,48.5,0.521,14.8,68.5,7.1,-2.88,0.542,0.376,0.617,51.5,0.61,16.3,0.727,24,1,145,11
58.7,6.5,0.588,0.486,0.279,0.739,0.206,113.3,25.2,45.5,10.6,0.489,0.43,0.268,0.198,25.7,0.35,0.335,0.481,48.5,0.521,14.8,68.5,7.1,-2.88,0.542,0.376,0.617,51.5,0.61,16.3,0.727,24,56.8,14.9,0.507,0.456,0.314,0.712,0.224,105.2,33.1,50.8,6.5,0.475,0.407,0.318,0.224,25.9,0.415,0.329,0.463,46,0.51,16.9,67.8,8.9,-4.87,0.311,0.325,0.516,54,0.538,16.3,0.639,23,0,145,-11
58,11,0.541,0.482,0.376,0.75,0.282,108.2,22.4,51.7,8,0.513,0.449,0.284,0.187,22.5,0.382,0.336,0.519,49,0.534,16.7,67.9,9.3,1.53,0.341,0.347,0.553,51,0.579,15.2,0.686,24,49.6,11.2,0.521,0.448,0.342,0.678,0.232,100.5,19.7,57.9,7.7,0.505,0.435,0.316,0.221,30.3,0.412,0.342,0.5,53.9,0.535,13.7,68.5,7.5,2.43,0.381,0.383,0.487,46.1,0.548,15.9,0.313,10,1,132,12
49.6,11.2,0.521,0.448,0.342,0.678,0.232,100.5,19.7,57.9,7.7,0.505,0.435,0.316,0.221,30.3,0.412,0.342,0.5,53.9,0.535,13.7,68.5,7.5,2.43,0.381,0.383,0.487,46.1,0.548,15.9,0.313,10,58,11,0.541,0.482,0.376,0.75,0.282,108.2,22.4,51.7,8,0.513,0.449,0.284,0.187,22.5,0.382,0.336,0.519,49,0.534,16.7,67.9,9.3,1.53,0.341,0.347,0.553,51,0.579,15.2,0.686,24,0,132,-12
